dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9357142857142857,0.9848571428571429,18,0.0005825420699342,0.000522263642029725,0.0006381710605681168,0.1989683223265156,1.0043867655462908e-12,8.908646972229108e-13,1.1081570093667653e-12,0.10840837500971626,1.5551906147280654e-11,1.3769713200065096e-11,1.9257378503119597e-11,0.3315427996162292,7.77005859527798e-13,6.815215786115242e-13,1.0747375122536657e-12,0.2212800433571054,0.0001079693507286,9.286534161135272e-05,0.00012676001560610523,0.31392866079211773,0.2235626568321778,0.16284410252808923,0.566824425881399,1.8070116408339136
