dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9958333333333333,0.9583333333333334,0.9953917050691244,-1,-0.5,10.0,1,0,0.011611355350183719,0.029643111180071267,0.09198466923056102,0.008028249808340384,0.13420329836986702,0.23933813423444172
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9791666666666666,0.7916666666666666,0.9773755656108597,-5,-2.5,10.0,5,0,5.150357582479192e-05,0.03318832185997916,0.1133692791325976,0.08674087969426421,0.20915843309728482,0.3226239089666598
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.95,0.6571428571428571,0.9447004608294931,10,5.0,0.0,1,11,0.21204067064842064,9.653410801978177e-05,0.07401033309042122,0.08943284634090233,0.05803920985652287,0.21018714119848012
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9833333333333333,0.84,0.9817351598173516,-2,-1.0,6.0,3,1,0.06299784994973942,0.03318832185997916,0.07353763241393145,0.12983283697562295,0.039886046803490914,0.26352373058052636
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,6.0,1,1,0.06489499913311007,0.003892951426068455,0.07401033309042122,0.1317045422960713,0.06629725134966043,0.23908885687247033
ds004444,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,318,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
