dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9741379310344828,0.75,0.9719626168224299,3,3.103448275862069,-2.5,0,3,0.008911173257702357,0.43706245180494463,0.2626122462663393,0.27913287854510654,0.1111172447239916,0.8549878981412857
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9482758620689655,0.6,0.9439252336448598,6,6.206896551724138,-5.0,0,6,0.15074313633999792,0.2946672726978673,0.1221326793394808,0.2439913583096108,0.07755299596582481,0.7347333549703644
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9827586206896551,0.8,0.9814814814814815,0,0.0,-2.5,1,1,0.07508596474970917,0.13461333241754272,0.0020928198007942865,0.12292104002478292,0.017049260072213857,0.4813666365601437
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0016525582694237645,0.03158901459163071,0.000656935128797186,0.03718983826570605,0.01817231774432233,0.009748119785302751
ds004447,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,113,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
