dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9083333333333333,0.08333333333333333,0.907563025210084,-22,-11.0,49.5,22,0,0.3025291963857656,0.003138586526453066,0.4839508349011864,0.13363102556509773,0.8448098568703329,0.3074942356733561
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9291666666666667,0.2916666666666667,0.927038626609442,-17,-8.5,20.5,17,0,0.20450997909263743,0.026308822950525307,0.23260590398811715,0.1394141711186901,0.4838957233646245,0.07325515679695498
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.72,0.9684684684684685,-5,-2.5,17.5,6,1,0.03889731791951327,0.0036411418929944467,0.11371103884640481,0.11656279424688652,0.29489780651239256,0.010604879703490016
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.6666666666666666,0.9642857142857143,-8,-4.0,16.0,8,0,0.02386798811675721,0.029477729616589357,0.04985417178496837,0.13898202618462677,0.24386758812012185,0.12658846047262806
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9875,0.875,0.9863013698630136,-3,-1.5,10.0,3,0,0.003442435600657575,0.004905502178769242,0.012788125499297594,0.1358468927653456,0.09549436964809284,0.14696237066033757
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,318,0.9408284023668639,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
