dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9655172413793104,0.3333333333333333,0.9649122807017544,0,0.0,10.5,2,2,0.018394846568021424,0.04416553460799462,0.7644358484452466,0.0754325295606503,0.06366541421586548,0.029368720336259802
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.03678969313604285,0.014418137914910822,0.6903049964742016,0.005000523351833517,0.002971052663375796,0.0016554087859442506
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9913793103448276,0.75,0.9911504424778761,-1,-1.0344827586206897,0.0,1,0,0.05518453970406427,0.0006832586736128809,0.18330095803119903,0.002567763422657138,0.0008488721893974906,0.04250566373468773
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
