dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.9927083333333333,9,0.0004944351391651309,0.00045088892315208427,0.0005440248936672151,0.18836842883785612,9.20387971846102e-13,8.673478902571798e-13,9.9791552082617e-13,0.06799023555822067,7.154500867270491e-12,6.534596038495083e-12,8.112580606399888e-12,0.19351087130768743,4.3388703898566585e-13,3.9917888297449763e-13,4.693781086897618e-13,0.048957291478778725,6.278378196668526e-05,6.094730979268764e-05,6.916788392185369e-05,0.1309346735848667,0.7962971945532018,0.7437731759371259,0.848703202590339,0.13177244296579127
