dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8083333333333333,0.9606666666666667,23,0.0014497392049436111,0.0012399748827936136,0.001772826542843242,0.3675500102811968,2.737147600335689e-12,2.3925942765031977e-12,3.795632243142926e-12,0.37543017206858537,2.258775255300861e-11,1.8481390662850325e-11,2.5619891978093404e-11,0.3026359251141358,7.427128936916798e-13,3.7625973592863e-13,2.1105248898771605e-12,0.9951525350080735,0.00012569794192975763,4.111667932236165e-05,0.00029954124592215814,2.0559172296416097,0.8058923276005917,0.6947944619174675,0.9274563262669463,0.2887009298647891
