dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9152542372881356,0.2857142857142857,0.9122807017543859,4,4.067796610169491,-3.5,3,7,0.30150195705883226,0.08318988007178611,0.3383056368342192,0.05379398858947075,0.3790818935636926,6.852898195573237
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8898305084745762,0.23529411764705882,0.8859649122807017,7,7.118644067796611,-6.0,3,10,0.3808090223818804,0.05887115879517131,0.39295059533051846,0.05129572117077304,0.5545684026357841,5.8364005686168605
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9067796610169492,0.3125,0.9026548672566371,7,7.118644067796611,-3.5,2,9,0.2699593722077859,0.025321644936972695,0.24273820872105087,0.020474833422935435,0.3203062692254933,4.4408582312901315
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9322033898305084,0.4666666666666667,0.9279279279279279,8,8.135593220338983,-3.5,0,8,0.12598690814336658,0.020333584592515035,0.023129774600192003,0.04706502755659393,0.0076135993200146055,2.363779112804324
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9661016949152542,0.42857142857142855,0.9652173913043478,-4,-4.067796610169491,14.5,4,0,0.18013111390673936,0.12405285865025863,0.7328603049662309,0.0816641986901801,0.12981745004385728,2.390957110236401
ds004447,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,221,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
