dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9375,0.2857142857142857,0.9358974358974359,-11,-5.5,13.5,13,2,0.11870182908718926,0.00826256131503188,0.6714080206924997,0.021497078208540726,0.04375096320867416,0.37254440833633534
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9625,0.5909090909090909,0.960352422907489,-3,-1.5,0.0,6,3,0.012036650272873126,0.00607368562934674,0.24226247545059446,0.011367595874312054,0.05195303728876981,0.3317382733596131
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9541666666666667,0.5,0.9519650655021834,-5,-2.5,1.0,8,3,0.1727624480994092,0.030532817372149877,0.12213839503126933,0.020923171682475542,0.04572590149359523,0.15542441451687852
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9625,0.5909090909090909,0.960352422907489,-3,-1.5,-6.0,6,3,0.16292208255122873,0.03209729767067962,0.06743114002382479,0.014058621664953079,0.018356342001926533,0.08363066784188924
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9583333333333334,0.5454545454545454,0.956140350877193,-4,-2.0,-3.0,7,3,0.14739929661507983,0.031647702709778576,0.11648774835191321,0.015180528261177688,0.025976518644384973,0.07164033946977082
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,626,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
