dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9714285714285714,0.6521739130434783,0.969811320754717,2,0.8571428571428571,-12.0,3,5
