dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9041666666666667,0.9742083333333333,23,0.0013979526975577334,0.0012176134593453007,0.0015925513831040506,0.2682050144797983,1.030379348615131e-12,9.334343941384565e-13,1.0879493335792177e-12,0.07610151253072574,1.7415576715576117e-11,1.595153471284796e-11,1.9209002112661227e-11,0.17688652655977158,4.267106894118272e-13,3.610558754912142e-13,5.041844242261769e-13,0.10032065351242905,8.642998854919696e-05,7.297860244559187e-05,0.00010321929806538947,0.34988660507223873,0.40435766965706565,0.3612781283868824,0.4999681719522846,0.34298853211485214
