dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9291666666666667,0.980125,17,0.0011200019375162,0.0009735996437748488,0.0013169233961942944,0.30653853409779586,1.0477392747843503e-12,9.450187782059142e-13,1.17962928617222e-12,0.11457049774611212,1.6918766575967466e-11,1.4719753623793238e-11,1.9799211401129007e-11,0.28347139608081645,1.4709194730716292e-12,1.3878470907842997e-12,1.7830773745650728e-12,0.15995271723260882,0.00028623923216594,0.000280530330713311,0.00029966269911796325,0.06684048232326263,0.569383277435221,0.5093664665922167,0.6575820451860572,0.26030897721692003
