dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9821428571428571,0.7058823529411765,0.9813432835820896,3,1.2857142857142856,-1.0,1,4
