dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9416666666666667,0.2222222222222222,0.940677966101695,-4,-2.0,43.5,9,5,0.2683175453436507,0.0480541854891971,0.09925958108515105,0.2599474342288978,0.19605120864613845,2261.9059164090436
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9416666666666667,0.125,0.9411764705882353,-8,-4.0,53.5,11,3,0.21308570995848794,0.06216959553904673,0.22362093212017636,0.2548260443319652,0.24358449218782,1896.418239228495
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9291666666666667,0.10526315789473684,0.9285714285714286,-5,-2.5,44.0,11,6,0.21346840035900952,0.04186078613687054,0.05899078257106048,0.22920302556334698,0.19605120864613845,1250.7537993649787
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9333333333333333,0.15789473684210525,0.9324894514767933,-4,-2.0,29.0,10,6,0.2107455754221975,0.005826742393319629,0.06638574169190875,0.2103057243842212,0.1679048133800097,1239.5393511300808
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-6,-3.0,29.0,10,4,0.13187088018444595,0.012277827235445338,0.05899078257106048,0.1805396487156929,0.14808012331886677,1216.263561576702
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,616,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
