dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9666666666666667,0.9915416666666667,8,0.0005164259229192249,0.0004753379913151695,0.0005859390773707109,0.21416640980409174,1.0815515468673754e-12,9.850224319694498e-13,1.239115532380786e-12,0.12206908870151821,8.026861740371372e-12,7.44170830948762e-12,8.519163580237618e-12,0.11936100294205572,1.0958882581188196e-12,9.300549064756913e-13,1.2407354834205226e-12,0.14823336871197748,9.270392874668375e-05,8.103205881855921e-05,9.981848432315684e-05,0.2026497210628729,0.5390262126286349,0.4929630613608533,0.6076417727071187,0.2127516411248467
