dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9291666666666667,0.10526315789473684,0.9285714285714286,-15,-7.5,53.5,16,1,0.09534239000544038,0.014826167002384748,0.15633365888502962,0.05917136388470415,0.2196396214094111,1.075266384791176
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9458333333333333,0.43478260869565216,0.9434782608695652,-3,-1.5,1.0,8,5,0.15290413357825056,0.031912949598427054,0.15723622319605826,0.03161806132103867,0.13714518481749688,1.099478829759121
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9166666666666666,0.3939393939393939,0.9118942731277533,10,5.0,-7.5,5,15,0.1980059004656457,0.055743345085660694,0.20518241838378504,0.025123373214120757,0.16016312910362746,0.8768147453963229
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9416666666666667,0.5172413793103449,0.9377777777777778,8,4.0,-9.0,3,11,0.1289610370081974,0.044103701090266255,0.07232935072045274,0.02384001944369975,0.03346630499020427,1.0471176539969842
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9625,0.64,0.9598214285714286,5,2.5,-1.0,2,7,0.06697829798258009,0.04227690561916677,0.1090184072174836,0.016437356065196914,0.11533022856351531,0.8222670313115163
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,310,0.9393939393939394,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
