dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9741379310344828,0.7692307692307693,0.9716981132075472,-1,-1.0344827586206897,4.0,2,1,0.10166899114723665,0.48961819327201467,0.18196808143378077,0.15836431304037504,0.13781793910197887,0.15206740773473448
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9655172413793104,0.7142857142857143,0.9622641509433962,0,0.0,4.0,2,2,0.13983595453628925,0.15021788997675484,0.07630656744110453,0.0367786757486215,0.036869562800870455,0.04402922180078577
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9741379310344828,0.7857142857142857,0.9714285714285714,1,1.0344827586206897,0.0,1,2,0.03361004396545767,0.011270236166406055,0.028363991400681413,0.004131088956918952,0.03097412127752408,0.013643723049477889
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9913793103448276,0.9230769230769231,0.9903846153846154,1,1.0344827586206897,0.0,0,1,0.003983646464525414,0.01585363261607308,0.056199445633314186,0.011809761908019228,0.05308109233352121,0.012106888724128163
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
