dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9291666666666667,0.0,0.9291666666666667,-5,-2.5,17.5,11,6,0.2858997652799718,0.15061963703252923,0.5948470198805951,0.07064663923381506,0.16504727307267852,0.4155270423670835
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9208333333333333,0.0,0.9208333333333333,-3,-1.5,12.5,11,8,0.428766520039808,0.2211799440914134,0.5952852135999533,0.025133193505774636,0.23822247632591625,0.45041149682108034
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.925,0.05263157894736842,0.9246861924686193,-2,-1.0,10.0,10,8,0.3750445600433128,0.15196694621059556,0.5001325546302886,0.061588372088458486,0.2413415499859262,0.2644535279915778
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.925,0.18181818181818182,0.923728813559322,4,2.0,1.0,7,11,0.314222343448429,0.14182031879168258,0.33279903952549733,0.052555399948928466,0.2353469996570282,0.3742036085683741
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9458333333333333,0.2777777777777778,0.9446808510638298,1,0.5,1.0,6,7,0.22841692124588553,0.14182031879168258,0.20916367438497396,0.056003618769296507,0.20755408449577373,0.35422951873934755
ds004444,sub-012,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,616,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
