dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9831666666666667,18,0.000763340976077325,0.0006029054935046169,0.0008159181043984317,0.27905302779551566,5.912408997603323e-13,5.488772587070521e-13,6.275504107900132e-13,0.049441383824919694,1.4420447012566804e-11,1.3086929813649637e-11,1.657254187702127e-11,0.22603832823594885,2.3380788373760946e-13,2.111551888456671e-13,2.482957087149286e-13,0.030102352528945324,8.806746420233463e-05,8.084507072556647e-05,0.0001008667429617,0.2273447088562595,0.7106898398714234,0.6525064163877485,0.7753940099034732,0.17291311430283612
