dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9083333333333333,0.9768333333333333,11,0.0005458379368460304,0.0004936901608587458,0.0005901016552736716,0.17663025548458944,1.0253054580556216e-12,9.241568432907075e-13,1.4267480253823744e-12,0.248155743664551,8.315378282392362e-12,7.6287013282692e-12,8.74087394168566e-12,0.11939103058419578,4.53213740851088e-13,3.9987295583730496e-13,5.394209424783813e-13,0.09602715878487965,5.59374381454903e-05,4.840864151934836e-05,6.682181980604769e-05,0.3291744950784685,0.7624127992920628,0.6961303957102526,0.8723505270536862,0.23113480191679808
