dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9285714285714286,0.3939393939393939,0.9250936329588015,14,6.0,-4.0,3,17
