dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-017,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9583333333333334,0.9874166666666667,10,0.00011604250763546235,0.00010127157966799398,0.00013128893794747126,0.25867553737375887,5.26855884023263e-13,4.4619011791148747e-13,6.407982267766991e-13,0.12745676320964852,4.754159880345518e-12,4.1303187013589796e-12,5.5459051916984455e-12,0.24601097636766825,3.8857524619488965e-13,3.515702132835124e-13,4.75785668315237e-13,0.08945532867024093,8.781071192624833e-05,8.102237436883863e-05,0.00010188544122837621,0.23759136174034187,0.2990566005683311,0.21237610682188038,0.6611674719284656,1.5006903852053275
