dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9,0.9751666666666667,12,0.00066016392768615,0.0005272195990393975,0.0007811036438759287,0.3845772751349927,6.407626091385875e-13,5.29382553102111e-13,8.151304925471719e-13,0.17415556513387434,1.3258077446584902e-11,8.971265629779996e-12,1.6783936135654147e-11,0.547946981992684,3.581783491099241e-13,1.8546432389783308e-13,4.683490432650741e-13,0.20828245388584513,0.0001909905012588,0.00018011821674287405,0.00037371464179441013,1.0136442533105912,0.6167573713981527,0.5439938819946432,0.7102812604537945,0.2696155508963241
