dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.9826666666666666,16,0.0010897698648007893,0.0009596507732921722,0.0012033985617473316,0.22366904802973944,1.5460421221374962e-12,1.3591306591286041e-12,1.7271633807589173e-12,0.14455091627523275,2.6077007823015473e-11,2.3231084237901557e-11,2.844078597983018e-11,0.1924031553257658,1.1627214246931852e-11,1.0442649063241327e-11,1.2648319385407785e-11,0.17467592447814762,0.0008028923964720375,0.0007746884668991905,0.0008307816254257125,0.06986385560896478,0.525048425108962,0.4287963956159358,0.6253994391341439,0.374447449255815
