dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9568965517241379,0.0,0.9568965517241379,-1,-1.0344827586206897,-10.5,3,2,0.3907082804529815,0.0066448280536994956,0.25872906695323467,0.06289764587444065,0.21537958416873318,0.22042222961064248
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9568965517241379,0.2857142857142857,0.956140350877193,3,3.103448275862069,-24.5,1,4,0.38971129649843217,0.038692310540386965,0.06352987848356552,0.012057209717790033,0.11811590492877887,0.12539890697871714
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9913793103448276,0.6666666666666666,0.9912280701754386,-1,-1.0344827586206897,0.0,1,0,0.18691176574231672,0.12707144860673644,0.16386212912968068,0.016294839974047026,0.05883612775786972,0.011898724904165403
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,56,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
