dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0,1.3614529480560646,0.627249392332139,2.6587027693380807,0.21262408342661965,0.5186676472839509,8.544124890738045
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0,0.6879312823128818,0.4368067698433674,2.455386757972702,0.08758471411061186,0.32449987511304185,8.481720597184905
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9833333333333333,0.0,0.9833333333333333,-2,-2.0,23.0,2,0,0.33089293788299773,0.09182886039398121,0.5128956995165399,0.002724906846692,0.09684417278656536,6.644974531197237
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9833333333333333,0.3333333333333333,0.9831932773109243,0,0.0,0.0,1,1,0.02838729610189572,0.013559866317301278,0.087043214602536,0.0020065133894901477,0.03030055826406729,6.219110264623273
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,224,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
