dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8416666666666667,0.9589166666666666,38,0.0002735146294451,0.000239872258261375,0.000370364358098,0.47709367365201133,4.0081336529638964e-13,3.8229971740162753e-13,4.644824528688635e-13,0.05866786932736567,9.108811924163504e-12,8.153574548205746e-12,1.1682795323069289e-11,0.34912320076185244,3.214438527186723e-13,3.0037234962723124e-13,3.806349120738434e-13,0.060738534052342794,0.00014612371496142007,0.000132667025795293,0.000157699753444684,0.17131187422033664,0.8080637143474161,0.7567901260143012,0.8808989910450993,0.15358796939777644
