dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.975,0.6470588235294118,0.9737991266375546,-4,-2.0,1.5,5,1
