dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9458333333333333,0.38095238095238093,0.9439655172413793,-13,-6.5,49.5,13,0,0.0825194617460334,0.01225939806415525,0.0565131773412478,0.0014984363499234066,0.31284433222796865,0.3872847565862368
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9458333333333333,0.4090909090909091,0.9437229437229437,-11,-5.5,24.0,12,1,0.1878670383003839,0.015935829875686976,0.18208761085985373,0.009788588350201546,0.25351329869841044,0.23743432351982813
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9541666666666667,0.5,0.9519650655021834,-9,-4.5,24.0,10,1,0.1179020142799672,0.020501789297399806,0.002064164917430639,0.014202034016116832,0.26911086078626656,0.24463061529956406
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9625,0.5909090909090909,0.960352422907489,-7,-3.5,21.0,8,1,0.11605844191286258,0.02115279248417905,0.05558417013493712,0.014011539611872827,0.23174304293937512,0.24167590405248393
ds004444,sub-015,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
