dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.5333333333333333,0.9375,-1,-1.0,14.5,4,3,0.05109356562474247,1.7967803442831354,1.3427786397852444,3.1248358391818596,2.7424675021192866,0.3025675260996887
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9083333333333333,0.47619047619047616,0.9,7,7.0,-1.5,2,9,0.08889540049276616,0.18068495819088892,0.3806708112822393,0.2707866435532487,1.1995092428850767,0.26954543184158547
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.6428571428571429,0.954954954954955,-1,-1.0,4.0,3,2,0.01976828671226168,0.005428968196610997,0.03395775012223713,0.0673731230354317,0.09662860206949232,0.10318624807286228
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8333333333333334,0.9818181818181818,-2,-2.0,2.5,2,0,0.023540113881858362,0.019109346136642523,0.011747649945701377,0.0008487651175781227,0.06513148810809398,0.05287385316417719
ds004447,sub-020,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
