dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8791666666666667,0.9685416666666666,29,0.001694541935361925,0.0013353912579703656,0.0020742364897522,0.4360147222842349,1.3471498014079014e-12,1.2218183071062567e-12,1.4996974016197435e-12,0.1183900125790034,3.2056827546006026e-11,2.622888226546132e-11,3.5817508127789286e-11,0.2900649146982792,4.351142005659372e-13,3.651771856462991e-13,5.89965649099133e-13,0.1566345475253388,9.46979684138248e-05,7.24440291371022e-05,0.00016037943914733375,0.9285881265939163,0.48447318509233983,0.4245097532836699,0.6975192373847164,0.5635182555014843
