dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.85,0.9625833333333332,18,0.0006252531182489374,0.0005628316953477725,0.0006982966574241698,0.21665619555664067,5.871850476583599e-13,5.228309550090322e-13,7.932608811369625e-13,0.1703833630028879,1.3963352453330109e-11,1.147693646796396e-11,1.8428988797769856e-11,0.46460526486220066,3.098417522455395e-13,2.6884657342022407e-13,4.641539425624949e-13,0.1491076069360622,7.427017425802899e-05,5.5877305802244415e-05,0.00022629459271335757,2.294558836289944,0.00027791283041782153,0.0001263270948537827,0.8771106234784092,3155.609231533012
