dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-016,ses-18,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8666666666666667,0.9668333333333334,16,0.000623704538553275,0.0005100060547992263,0.00070853718075045,0.3183095734615312,5.64665396333927e-13,4.990769903825611e-13,8.478182035397921e-13,0.22288548975029776,8.570265239089994e-12,7.547210218548363e-12,1.0255113917032908e-11,0.2829497021069012,2.1960802238272863e-13,1.8234051039871376e-13,3.3347721682018815e-13,0.12392236165042686,8.562347748531321e-05,5.71492863050278e-05,0.00012623048612491998,0.8068020716040113,0.5841372618472419,0.48563640142266906,0.766816943539167,0.4813603933206169
