dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.9915416666666668,8,0.0014884089053461,0.0013805454304967174,0.0016332938928825436,0.16981117306419455,1.442782580960554e-12,1.316721488349046e-12,1.5344454015444177e-12,0.0891294685381938,1.7147971257845052e-11,1.586130470887962e-11,1.8410652423455265e-11,0.1404756310418778,5.676610406062294e-13,5.18290920297264e-13,6.010264069142684e-13,0.052776387544216714,6.963049164568552e-05,6.265648996719312e-05,7.670060166323338e-05,0.20169484894360373,0.7900843320187713,0.7050378951351436,0.8720956767174625,0.21144297489769534
