dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9625,0.25,0.9620253164556962,-5,-2.5,15.0,7,2,0.7935940734313839,0.34922862191256515,0.3572807680720069,0.06492020360489381,0.20748073304467352,1.6207911145314944
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.6363636363636364,0.9828326180257511,-2,-1.0,7.5,3,1,0.1886365338449895,0.23368677473862887,0.7706566014107715,0.08161711482470169,0.5555672942549346,0.5988267215720948
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9208333333333333,0.32142857142857145,0.9177489177489178,17,8.5,-19.5,1,18,0.18671126809038824,0.05085893143736666,0.06501732184869359,0.03072555967787266,0.02068557675323455,0.4213311295190591
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.925,0.28,0.9227467811158798,12,6.0,-12.0,3,15,0.1445670495903437,0.02093755481264185,0.1619446723450826,0.01596303958897385,0.2606399728448249,0.40493399147397907
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9458333333333333,0.4090909090909091,0.9437229437229437,11,5.5,-17.0,1,12,0.1299400088162259,0.0007817214695653328,0.25094308843318236,0.0007535296145189937,0.04544036250859862,0.4899049371407065
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,314,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
