dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9333333333333333,0.2727272727272727,0.9316239316239316,-6,-6.0,5.5,7,1,0.4289847669996485,0.1480602200752748,0.7538021044479362,0.04207544380668282,0.3335224589610311,0.32728228293104294
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.5,0.9565217391304348,-5,-5.0,0.0,5,0,0.1041140220313661,0.01360816314256342,0.07299748034411023,0.023793872704901218,0.27680095233458757,0.34364493252707473
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.9090909090909091,0.990909090909091,1,1.0,-6.0,0,1,0.009684556029711421,0.02890896673505416,0.0,0.01905920598530575,0.10652302428971398,0.35784612586938724
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.9090909090909091,0.990909090909091,1,1.0,-6.0,0,1,0.007837322030688439,0.03149371373733298,0.03888514805783588,0.001529539616234688,0.004537720530088775,0.16615163669965977
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,108,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
