dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9458333333333333,0.9847500000000001,13,0.0004784745668485129,0.0004225709106795662,0.0005236456406960137,0.21124368317199296,9.150794291520196e-13,8.575786155167316e-13,1.0030563468694028e-12,0.07596433293478977,6.713055133717899e-12,6.136102272612415e-12,7.785212510498433e-12,0.21380765588941184,4.292995399306797e-13,3.864013986725138e-13,4.741440294346304e-13,0.06138855314147242,5.293643058778782e-05,4.8964532344482136e-05,5.75761249922592e-05,0.1626779967874471,0.8306854712443725,0.7868464196018394,0.8860785060851135,0.11945807398617948
