dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9310344827586207,0.9818103448275862,8,0.0004487928375661,0.00040005117332835873,0.0005014235551236,0.22587789528711627,7.266350640367025e-13,6.467693353850227e-13,7.879937190220419e-13,0.08179168058063792,7.462910336817304e-12,6.253843243440469e-12,8.575607158901095e-12,0.2743458010372571,2.498799314407332e-13,1.9100303597403277e-13,3.5157172621005757e-13,0.12846729209495966,2.4825784580758435e-05,2.3007369420920177e-05,5.464005111772321e-05,1.2741865345570527,0.8194231466240496,0.7406634518079476,0.8966693085650704,0.19038497679698543
