dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-019,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8416666666666667,0.9544166666666667,19,0.00035291422489465,0.00030952998029060245,0.0004953967527271,0.5266627378517222,1.788232038954135e-12,1.4688782667281512e-12,2.8696774864520544e-12,0.5023969311568999,1.0806226996289836e-11,8.157693959876127e-12,1.519998339789991e-11,0.5964894153091295,1.5026880482656822e-12,9.677050575629896e-13,2.5254068242120624e-12,0.6224114778222289,0.00014858031934074004,0.00011335859643852701,0.000155269553408065,0.2820760977861899,0.6538206179647457,0.5404947779341449,0.7929201039920349,0.38607734158532586
