dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,0.9916666666666667,0.8333333333333334,0.991304347826087,-2,-1.0,1.0,2,0
