dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9458333333333333,0.07142857142857142,0.9456066945606695,-13,-6.5,39.5,13,0,0.6840429646172664,0.09427725158673549,0.7951484938813872,0.2331353745777748,0.618222372899643,0.0601586947777059
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9458333333333333,0.07142857142857142,0.9456066945606695,-13,-6.5,90.0,13,0,0.11878864638373868,0.07040318219837244,0.039185676598604315,0.33213648904592896,0.010468949890544354,0.10374815248358221
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9541666666666667,0.21428571428571427,0.9535864978902954,-11,-5.5,64.5,11,0,0.044330161953222175,0.16370855995553754,0.13864328452079547,0.3427319109167656,0.13236001720631316,0.0673925184315846
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.95,0.2,0.9493670886075949,-10,-5.0,63.5,11,1,0.10541245082237567,0.1357645828902368,0.17223897465967444,0.29663990465090023,0.13513549255119103,0.054302082828038806
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.95,0.25,0.9491525423728814,-8,-4.0,50.0,10,2,0.07712714883774334,0.0676043635313019,0.1393418645421187,0.20144155345355264,0.12348633318055982,0.2371666474683973
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
