dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.2,0.9322033898305084,-16,-8.0,51.5,16,0,0.24207655411776483,0.18729274595732873,0.3431344072981805,0.014641268619868834,0.03225580848175266,0.3118821335607943
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9375,0.25,0.9361702127659575,-15,-7.5,51.5,15,0,0.2929793061166644,0.1246389432269565,0.24611182133325465,0.023692062563147265,0.0188958536348413,0.0790517578818473
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9375,0.375,0.935064935064935,-7,-3.5,12.0,11,4,0.3307673891124473,0.1201253998427625,0.22668533469721028,0.052214690637550444,0.012559152621326659,0.0948007966331448
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9625,0.5909090909090909,0.960352422907489,-5,-2.5,0.0,7,2,0.1090981278455463,0.06792348224986607,0.09201010887412746,0.007720215560549171,0.02176315449238371,0.12860266382984098
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.95,0.52,0.947136563876652,-2,-1.0,0.0,7,5,0.06307818598692415,0.06474522418701786,0.06974913592479011,0.025316228351477447,0.0010126565751168402,0.09155775162048081
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
