dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8275862068965517,0.9565517241379311,20,0.0004783798750743,0.000398330801086225,0.0005268980709750606,0.2687555984668282,6.114817272985365e-13,5.360536653844905e-13,6.683153920010646e-13,0.08207460523818391,7.113757273031948e-12,5.5668777902689e-12,1.1006642316421482e-11,0.6704371776356888,3.0650701492724384e-13,1.6287564579396132e-13,5.846762460595715e-13,0.3228460279557698,5.446572098878338e-05,3.7774244792861255e-05,7.371267872129644e-05,0.6598358126205747,0.644302053184127,0.5307912676083715,0.7844833336211753,0.3937471016251916
