dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.2,0.9322033898305084,-12,-6.0,23.5,14,2,0.20069755689201266,0.06456887337269475,0.11181158976832632,0.08285706048792564,0.7675334647470613,0.1861035162611232
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9583333333333334,0.4444444444444444,0.9568965517241379,-10,-5.0,6.0,10,0,0.1637849758739268,0.03831182990135018,0.044332225255837895,0.02557631957218009,0.15955464108611764,0.11297571267083119
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.03341859299330555,0.07292952915893054,0.04890650204392326,0.0024561566953201935,0.019421855307815372,0.005198848049842618
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9791666666666666,0.7222222222222222,0.9779735682819384,-5,-2.5,3.5,5,0,0.018226639529745303,0.0019023700704381113,0.030607136421112242,0.035114070688046374,0.028909342569934493,0.002501172428215677
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9708333333333333,0.6111111111111112,0.9694323144104804,-7,-3.5,3.5,7,0,0.034683198937052406,0.011181221825956758,0.047398964207724555,0.048346457583391345,0.038572623901559806,0.03677176553899633
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
