dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9208333333333333,0.9805833333333335,19,0.0002080498091749375,0.00019759379658738812,0.00022479071339137,0.1307231031891522,3.1977227176582146e-13,3.046851687076271e-13,3.367228692146845e-13,0.024275173219234083,3.175226566041056e-12,2.9436305261717045e-12,3.603964767831703e-12,0.15815530755403454,1.8101882624371755e-13,1.6833328390670564e-13,1.974081909065567e-13,0.02461849578835681,3.8316468863965824e-05,3.199802071984437e-05,4.3775348897535646e-05,0.3073698652173355,0.6957372049231065,0.6537871881921021,0.7838417592435071,0.1869305969710097
