dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8375,0.1702127659574468,0.8318965517241379,17,8.5,-7.5,11,28,0.36349828608867485,0.025483041898028833,0.529943865266913,0.138733250530187,0.08707186571137232,2.7314205503653395
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.85,0.3076923076923077,0.8392857142857143,30,15.0,-9.5,3,33,0.30053294722764906,0.05433527371644428,0.2605118888557196,0.007946682292615342,0.7510609239553987,2.0923546463391984
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.8833333333333333,0.3488372093023256,0.8755555555555555,20,10.0,-9.0,4,24,0.25246232222390785,0.07042524979650515,0.2024228332620001,0.010654371346218418,0.26529914817579897,1.3300293597175938
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9166666666666666,0.4444444444444444,0.9107142857142857,14,7.0,-9.0,3,17,0.1685552435972522,0.060960568542709447,0.10072615684142912,0.023687778679464082,0.14530972539476508,1.394326391971057
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9541666666666667,0.6071428571428571,0.9506726457399103,7,3.5,-2.0,2,9,0.10360955344145666,0.05746986936855538,0.06623438555222179,0.0017422605880335715,0.2530247160276128,0.9875255532746842
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,310,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
