dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.0,0.9333333333333333,-14,-7.0,68.5,15,1,0.3823801206255549,0.23878384103800093,0.32541665263531,0.0592503796072712,0.9736463356602785,0.3442993858519721
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9333333333333333,0.1111111111111111,0.9327731092436975,-10,-5.0,5.5,13,3,0.26728031748101616,0.15968778359171593,0.16519285335304645,0.059328130876734796,0.6020190933259328,0.13161835334999303
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9458333333333333,0.23529411764705882,0.9449152542372882,-9,-4.5,26.5,11,2,0.14830801576918398,0.08873769316094196,0.08811225900796958,0.06579102989753205,0.28619527574733644,0.012721510303607176
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.5294117647058824,0.9653679653679653,-4,-2.0,12.0,6,2,0.04119045255223814,0.08429685189590876,0.07865619803608394,0.06506278484058388,0.1800568979455612,0.04885372762752134
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.975,0.625,0.9739130434782609,-4,-2.0,0.0,5,1,0.03216906098681263,0.054443550930035514,7.999037654258995e-05,0.04328948564144923,0.1255203938540599,0.11220132320354603
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,full,307,0.9388379204892966,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
