dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,0.95,0.45454545454545453,0.9478260869565217,0,0.0,-0.5,3,3
