dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9107142857142857,0.24242424242424243,0.9080882352941176,5,2.142857142857143,-23.0,10,15,0.38672702653863106,0.14248859272471237,0.09330524265338354,0.4864879553156917,0.14534902319127282,0.15766540773280802
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.8964285714285715,0.21621621621621623,0.8933823529411765,9,3.8571428571428568,-27.0,10,19,0.3831826851182877,0.01163045350552525,0.17662769981444876,0.000178784556538119,0.2061123706274543,0.2053059712381728
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.8964285714285715,0.14705882352941177,0.8945454545454545,3,1.2857142857142856,-26.5,13,16,0.36490474422352404,0.06658318185757899,0.1973276692914377,0.0015552825411135937,0.241138249821235,0.17754072986235855
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9214285714285714,0.3125,0.9185185185185185,6,2.571428571428571,-19.0,8,14,0.2951165747197726,0.03626176244872419,0.07542689757695806,0.003646918751841544,0.2061123706274543,0.16606085478971955
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,134,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
