dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9583333333333334,0.6875,0.9541284403669725,5,5.0,0.0,0,5,0.11966720919310771,0.06154155865754178,0.10574772954954494,0.03421475396895305,0.03486653839368914,0.06691599651191395
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.6923076923076923,0.963963963963964,0,0.0,0.0,2,2,0.0869625983424714,0.027048088432729052,0.0239233791495421,0.008208526048960087,0.2074162823783485,0.04486812274294775
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,0.0,1,0,0.002294511511307219,0.020472474885024027,0.007283698419473046,0.017190076929074347,0.042790751665440385,0.031041805251893536
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,51,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
