dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9625,0.1,0.9623430962343096,-9,-4.5,37.0,9,0,0.24442436781107635,0.04164109390990537,0.6098058532010537,0.07114182815762243,1.276753976985741,0.337524500757579
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9583333333333334,0.0,0.9583333333333334,-10,-5.0,85.5,10,0,0.12875370315735574,0.029186456332250806,0.3697500125792,0.07223665486136412,0.830740784547201,0.24879377126723395
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.3333333333333333,0.9661016949152542,-4,-2.0,10.0,6,2,0.018483048153828736,0.0573542520822631,0.15561977618899284,0.07961133146660743,0.4908686214843984,0.111905811151784
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.5384615384615384,0.9742489270386266,0,0.0,15.5,3,3,0.06281649950692758,0.06297778386373594,0.09233081239731986,0.05036106065824058,0.28357324752661345,0.0431422775590382
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.6363636363636364,0.9828326180257511,-2,-1.0,27.0,3,1,0.023041826051709527,0.03396224406706955,0.09624870384012228,0.015696379300560497,0.20559005524642304,0.08964814780617544
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
