dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9285714285714286,0.9815714285714287,20,0.0012088827676642,0.0009452225621332231,0.00144482421906963,0.41327552173521365,1.2894511604699612e-12,1.182783596892212e-12,1.420687815966969e-12,0.10391320993539864,2.6831752859797093e-11,2.1653219451201864e-11,3.4165725260187785e-11,0.4495766354357152,3.7797080869165023e-13,3.013429423458916e-13,4.699207449822744e-13,0.12233771686095678,0.00021351711970700503,0.00017025130977335956,0.0002536951641870283,0.3908063865668789,0.38413579339540993,0.3338492979140212,0.4610705239939084,0.3311881586327493
