dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.5384615384615384,0.9469026548672567,10,5.0,-0.5,1,11,0.26252390783799684,0.022646870769951085,0.03995060714078972,0.057267387699633014,1.4884852552794527,1.7993785806019826
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9625,0.6086956521739131,0.9601769911504425,7,3.5,-0.5,1,8,0.15264086066115054,0.001708436424579938,0.2064979518356998,0.06023744818306911,0.1802520080549776,1.4996844032184802
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9708333333333333,0.6666666666666666,0.9690265486725663,5,2.5,-0.5,1,6,0.14005825620019174,0.017080691679835138,0.1751880245137475,0.056574809446989734,0.12468110933030097,1.489386379582108
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.975,0.6842105263157895,0.973568281938326,2,1.0,-0.5,2,4,0.06005171920406751,0.0375218636406204,0.10502980138017902,0.043811455074509516,0.11597349314831573,0.9725817365192225
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.975,0.6842105263157895,0.973568281938326,2,1.0,-0.5,2,4,0.06629349369455638,0.03410787781585541,0.0873177983855834,0.041052574489713785,0.09721039585447222,1.0539054192852082
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
