dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.42857142857142855,0.9658119658119658,-4,-4.0,6.5,4,0,0.040284122723941045,0.013688606632132283,0.22730596835003067,0.014838645447447056,0.017549789607662528,0.220631450817679
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0020447785896439653,0.03127686550332076,0.02032045154576506,0.018708328881953073,0.005505919975662841,0.017911204074663255
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9833333333333333,0.7142857142857143,0.9826086956521739,-2,-2.0,2.0,2,0,0.06239410685519773,0.005826952226327367,0.12914913005037143,0.0021976533041442323,0.0010323820164210929,0.010252334231625398
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,54,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
