dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.864406779661017,0.966864406779661,16,0.0005366246821479,0.0004285975919773,0.0006891374813964224,0.4855160368150912,4.696744180059418e-13,3.6831088995873604e-13,6.610555212624803e-13,0.19919012518496507,5.19394447175766e-12,4.1538136053381835e-12,1.0063614341005283e-11,0.9541255596678075,2.514001444830185e-13,1.7693998671997219e-13,3.499156366382224e-13,0.13822569118346262,8.990437628748207e-05,5.107485706111249e-05,0.0001084019748226,0.6376454572192394,0.10271856471292701,0.06631400824343238,0.3756741019091935,3.011725237081869
