dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9321428571428572,0.2692307692307692,0.9304029304029304,3,1.2857142857142856,-8.0,8,11,0.2139464048567467,0.0032555758442550293,0.38359368684509626,0.009644881191113893,0.24988085609198596,1.723149177988544
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.36363636363636365,0.9485294117647058,0,0.0,-3.5,7,7,0.15601641380740097,0.014148597817461955,0.3581661514520047,0.020714611404114885,0.06445492643654141,1.752609842090061
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.975,0.631578947368421,0.9738805970149254,1,0.42857142857142855,0.0,3,4,0.08894441049688037,0.006325240614330658,0.16384586428151868,0.020714611404114885,0.060814571545797794,1.6767568244535078
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9785714285714285,0.625,0.9777777777777777,-4,-1.7142857142857142,0.0,5,1,0.04134578156450983,0.010025306715268118,0.06652757055095677,0.01800226412126343,0.025246239776197527,0.12274372306419994
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9964285714285714,0.9333333333333333,0.9962406015037594,-1,-0.42857142857142855,0.0,1,0,0.008020962149790922,0.0066265963807948134,0.0032985254166661114,0.01180258363269627,0.0,0.07944257164179369
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,544,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
