dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-004,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9458333333333333,0.98675,13,0.002126761807174,0.0018291543756887999,0.002273757975035944,0.20905190117593506,2.0246339513917745e-12,1.8812732804805074e-12,2.2773273516117065e-12,0.13094281076523537,2.414119491010707e-11,2.1487675337844234e-11,2.7560469960698723e-11,0.2415475733976809,5.108659152423566e-13,4.4918656712516743e-13,5.720453692057998e-13,0.0813168136504851,7.704669062333155e-05,6.976555586327957e-05,9.612109792477298e-05,0.342072339593,0.6541252022930936,0.6066075920665129,0.7618215424882037,0.23728477343073964
