dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9823749999999999,14,0.00031895671016485,0.0002968401622287125,0.00035082281822315685,0.16924759412428195,3.8871457816945216e-13,3.7587933014413255e-13,4.090021355140753e-13,0.023851413307408285,1.0555397072910686e-11,9.131451746436132e-12,1.1716385148342732e-11,0.22369922778045065,3.4941214633811364e-13,3.321372809651844e-13,3.6143726610969665e-13,0.021713147628041836,0.00014804599748224998,0.0001329412995803425,0.0001610929230944575,0.19015457224593785,0.8065318331389075,0.7760147164172486,0.8476499736644177,0.08881888389734853
