dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.4666666666666667,0.9656652360515021,-4,-2.0,23.5,6,2,0.13758095183482824,0.09725765967011044,0.34062259374605797,0.08667423214602508,0.0461021044509342,0.10544824539745268
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.5294117647058824,0.9653679653679653,0,0.0,-5.5,4,4,0.1344459491148397,0.061153508399661716,0.2554027227258712,0.05471367952792004,0.07426719980292848,0.1334419406989668
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9833333333333333,0.7142857142857143,0.9826086956521739,-2,-1.0,-7.0,3,1,0.035481122635311356,0.06910998307143995,0.2533113056586257,0.03912075753377793,0.09791894295072728,0.070856462355705
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.7692307692307693,0.9869565217391304,-3,-1.5,20.0,3,0,0.005443981094226264,0.04456209311784612,0.10609490711192207,0.03894800447779663,0.12285325147457886,0.08445082245997122
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
