dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9125,0.0,0.9125,-17,-8.5,59.5,19,2,0.32059260400439926,0.1154344339627438,0.25211483262058193,0.0828700331732812,0.8847386666256123,0.29799333372847364
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9291666666666667,0.22727272727272727,0.9276595744680851,-11,-5.5,2.5,14,3,0.21828277367739957,0.08122739695568218,0.2763223418375047,0.06993951048292796,0.5810261102630437,0.6861620406034848
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9458333333333333,0.5,0.9427312775330396,1,0.5,-6.5,6,7,0.17970321382228943,0.02291469399473699,0.08255749664353564,0.05493211092617599,0.4429026627927072,0.4121635680460406
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.95,0.5555555555555556,0.9466666666666667,4,2.0,-6.5,4,8,0.163589188715074,0.025591664569661558,0.0629538299695008,0.04225577796771768,0.3153242036346935,0.11449688549818145
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.95,0.5384615384615384,0.9469026548672567,2,1.0,-6.5,5,7,0.1815090582983117,0.008810404005867604,0.08584834298795395,0.0387516073300836,0.12354733421040386,0.02765609292518919
ds004444,sub-024,ses-01,C4_LOSO_SHRINKAGE,full,307,0.9388379204892966,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
