dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.925,0.0,0.925,-18,-9.0,100.0,18,0,0.24270730825594666,0.28288498820031155,0.1818816214933765,0.05634750788045797,0.34195213879413944,0.3017721925533465
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9291666666666667,0.10526315789473684,0.9285714285714286,-15,-7.5,27.0,16,1,0.2141372641642554,0.25841650296151125,0.2751321700315356,0.014314567422521704,0.11168585379973878,0.8555700021714894
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.925,0.1,0.9243697478991597,-14,-7.0,25.0,16,2,0.1771318258308471,0.2509148050300896,0.14605753048053716,0.03956418645584416,0.07785389215236856,1.0154937075599082
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9166666666666666,0.16666666666666666,0.9152542372881356,-8,-4.0,7.0,14,6,0.17120391509756297,0.23013607616459636,0.1062685536371177,0.029363768454356714,0.04955330686343987,0.9302865110976851
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9208333333333333,0.17391304347826086,0.9194915254237288,-9,-4.5,9.5,14,5,0.14208155107185771,0.2229552756396239,0.0916929349541545,0.02142241409678914,0.09333417088589722,0.7140782273052935
ds004444,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,315,0.9402985074626866,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
