dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-008,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9166666666666666,0.9800833333333333,10,0.000654528851329525,0.0006274482263327781,0.0007207668656984852,0.14257375978702533,9.781676958046158e-13,8.013135006789511e-13,1.3053259156324166e-12,0.254787506651937,1.27779270299225e-11,1.1334772561947579e-11,1.3888534102688e-11,0.1853516523345084,3.7983673817184046e-13,2.7199565134258594e-13,8.082439974355077e-13,0.3886317353771886,5.701146419852003e-05,3.532498956652493e-05,7.544612461527014e-05,0.7037380096975077,0.5097952998595343,0.4256509322923829,0.5689060941865043,0.28100526217741123
