dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.975,0.3333333333333333,0.9746835443037974,4,2.0,-28.5,1,5,0.16910436874205415,0.02481671776296796,0.1583177967507071,0.038567467997952784,0.0860984060344897,0.4948273771974299
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.975,0.25,0.9747899159663865,2,1.0,-0.5,2,4,0.13168539309077562,0.08310331646780346,0.49866440179940374,0.03463764871131065,0.10909691626053658,0.4434028128509527
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9791666666666666,0.375,0.9789029535864979,3,1.5,-0.5,1,4,0.1100566180819843,0.007837171918897158,0.4856981132508579,0.011011656768837216,0.10909691626053658,0.05296322694657336
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9875,0.4,0.9873949579831933,-1,-0.5,24.5,2,1,0.03806330616261861,0.036066090101016975,0.49264644860516726,0.03939589931236165,0.2387610919369233,0.015001802161369492
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9875,0.4,0.9873949579831933,-1,-0.5,24.5,2,1,0.04444260519264843,0.04076919155242121,0.3371639973885239,0.0392985686006954,0.20728414089502004,0.054564062603763716
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,638,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
