dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9333333333333333,0.5555555555555556,0.9272727272727272,6,6.0,0.0,1,7,0.20868771548365278,0.05928683789795431,0.20859715476084986,0.0761013268498283,0.04241733433233426,0.05970674968138267
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.95,0.625,0.9454545454545454,4,4.0,0.0,1,5,0.20385230667714074,0.043909451385264135,0.016016893997856732,0.018355841871695366,0.05239788358700093,0.02766221128275042
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9666666666666667,0.7142857142857143,0.9636363636363636,2,2.0,3.5,1,3,0.10923335590812117,0.0018103568467321045,0.03203378799571359,0.018043777793292973,0.04241733433233441,0.04402597542268852
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,51,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
